ad_id,area,bathrooms,beds,ber_classification,county,description_block,environment,facility,features,latitude,longitude,no_of_units,property_category,property_type,surface
12405754,Clonsilla,2.0,3.0,D2,Dublin,"The Property Shop are delighted to offer an exciting opportunity to acquire No. 102a Lohunda Park - a well presented 3 bedroom, detached family home in the much sought after location of Clonsilla. Rarely do such opportunities arise -  wonderfully positioned enjoying a large rear garden / side entrance this property just oozes potential &amp; is a perfect starter home or investment opportunity alike. Accommodation comprises of a large, light filled Entrance Hallway, a spacious Lounge, an open plan &amp; fully fitted Kitchen / Diningroom with sliding door to the Conservatory. Upstairs to the first floor boasts 3 generous sized Bedrooms, Master Bedroom Ensuite &amp; family Bathroom. This is a well maintained &amp; cared for family home which is well proportioned in size, the internal layout is practical &amp; family friendly and makes the most of all available space with great flow throughout. Enjoying a large, sunny south east facing rear garden &amp; side entrance, the possible opportunities to extend this property is limitless (STPP) - this property really is a blank canvas for those looking to establish a new family home and must be seen to be fully appreciated. Early viewing advised.

Superbly located in this mature &amp; much sought after area of Clonsilla with an abundance of amenities closeby including shops, primary / secondary schools, commuter bus links, various sports clubs,  playgrounds &amp; ample recreation areas. A mere stones throw to Blanchardstown Shopping Centre &amp; short distance to the Dublin 15 Corporate Parks, the Phoenix Park, the National Aquatic Centre, the N3 / M50 Motorways &amp; Dublin International Airport. Early viewing is advised.

ACCOMMODATION:
Entrance Porch 
with uPVC door and tiled floor.

Entrance Hallway       1.94m (6'4"") x 2.68m (8'10"")
with laminate wood floor, ceiling coving and alarm panel.

Lounge                       3.88m (12'9"") x 3.41m (11'2"")
with laminate wood floor, ceiling coving, feature fireplace with gas fire inset, marble hearth and timber surround. TV point.

Kitchen / Diner           3.9m (12'10"") x 6.16m (20'3"")
with a range of floor and eye level fitted press units with tiled splashback. Tiled floor. Sliding door to conservatory.

Utility Press               0.95m (3'1"") x 2.28m (7'6"")
with additional storage. Plumbed for washing machine.

Conservatory             3.32m (10'11"") x 3.04m (10'0"")
with tiled floor &amp; French doors to rear garden.

Landing 
with hotpress and access to attic.

Bedroom 1                3.71m (12'2"") x 3.42m (11'3"")
with varnished tongue &amp; groove wood floor and built in wardrobe.

En Suite                    2.22m (7'3"") x 1.3m (4'3"")
with w.c., w.h.b. and electric shower. Tiled walls.

Bedroom 2               2.8m (9'2"") x 2.86m (9'5"")
with varnished tongue &amp; groove wood floor and built in wardrobe.

Bedroom 3               2.86m (9'5"") x 3.19m (10'6"")
with varnished tongue &amp; groove wood floor and built in wardrobe.

Family Bathroom      2.1m (6'11"") x 1.84m (6'0"")
with w.c., w.h.b. and bath with shower attachment. Tiled walls.",prod,,"Oil Fired Central Heating
Double Glazed Windows Throughout
Security Alarm System
Conservatory to Rear
Large South East Facing Rear &amp; Side Garden
Large Block Built Shed to Rear
Potential to Extend Subject to Planning Permission
Superb Location!
",53.388109,-6.413346,,sale,detached,93.5
12389872,Skerries,2.0,4.0,D1,Dublin,"Halligan O'Connor (Skerries) proudly present 68 Downside Heights to the market. Located in one of Skerries' most sought after residential estates, this 4 bedroom property sits on a large plot of approximately 300sqm and benefits from a private west facing rear garden. Just a short walk to the shops and Skerries Golf Club, 68 Downside Heights has been tastefully decorated and exceptionally well maintained throughout.

Skerries is a popular coastal town with a host of amenities including the famous Skerries harbour, Skerries Mills and numerous schools, beaches, cafes, restaurants, sports clubs, bars and leisure facilities all within walking distance from this property. Winner of the 2016 Tidy Towns, Skerries is a hive of activity year round, is well serviced by rail and bus services (Irish Rail &amp; Dublin Bus) and is a short drive from Dublin Airport (26km), the M1 (9km) &amp; M50 (27km) Motorways and Dublin City (36km).

Early viewing recommended.

Rooms

Porch - 5.5sq m
Tiled

Entrance Hallway - 5.0m x 1.5m
Wood floor

Sitting Room - 5.0m x 3.5m
Carpeted, TV point, open fire w/back boiler, double doors to dining room

Dining Room - 3.9m x 3.5m
Carpeted, sliding door to conservatory &amp; door to kitchen

Kitchen - 3.9m x 3.9m
Wood floor, fully integrated kitchen with range of floor and wall mounted units including raised dishwasher for ease of use.

Conservatory - 3.0m x 3.1m
Tiled, double doors to garden.

Office/Study - 4.6m x 2.4m
Wood floor, equally suitable for children's room.

Guest WC - 1.8m x 1.3m
Tiled, WC &amp; WHB.

Bedroom 1 - 3.0m x 3.74m
Wood floor, integrated storage.

Bedroom 2 - 4.0m x 3.0m
Carpeted, floor to ceiling integrated storage

Bedroom 3 - 3.8m x 2.7m
Wood floor, integrated storage &amp; desk unit.

Bedroom 4 - 3.9m x 2.7m
Carpeted, integrated storage.

Family Bathroom - 2.5m x 1.8m
Fully tiled, shower, WC &amp; WHB

Rear Garden - 120.0sq m
Patio area leading to well maintained garden with shed, glasshouse, range of plants &amp; trees &amp; side access.",prod,"Parking,Alarm,Wired for Cable Television,Oil Fired Central Heating","Overlooking large green to the front
Situated on large plot of approx 300sqm
Home Office/Study that would equally suit a children's playroom
Walking distance to shops &amp; Skerries Golf Club
Conservatory
Fitted wardrobes throughout
Floored Attic
Paved driveway with space for 2 cars
Private west facing rear garden
Glasshouse, shed and very well maintained rear garden
",53.56966800000001,-6.107296,,sale,semi-detached,140.0
12368841,Phibsborough,1.0,2.0,D2,Dublin,"Property Vision is pleased to present to the market 52 St.Peters Square, a charming 2 bed apt.in walk in condition, in the much sought after location of St Peters square, a mature development in the heart of Phibsborough just off the Phibsborough road.
The property is well laid out and also has the added advantage of being a corner unit with just 1 adjoining apt. with no overhead apt above which gives added privacy.

The Property will appeal to first time buyers and also investors alike due to its excellent rental potential and also boasts are designated secure parking space.
Viewing is highly advised and strictly by appointment only.

Call Property Vision today 01 545 6094",prod,"Parking,Wired for Cable Television","Exellent location
Parking space
No over head neibhours 
Sought after development
",53.361489,-6.272348,,sale,apartment,59.0
12395136,Glasnevin,2.0,4.0,D2,Dublin,"***Full Red Brick / Rear access with off street parking/ Original Features***

KELLY BRADSHAW DALTON are truly delighted to present 95 Botanic Road to the property market.

From start to finish No.95 is most certainly a pleasure for the senses. Attentively decorated at each level with an architectural eye, this period gem is most welcome to the market. Behind the handsome red brick bay windowed, cast iron railed faé§ade is a wonderful bright, light, airy home incorporating many original period features, including timber floors and doors, with original tiled flooring and presented in walk in condition. 

Upon entering this dream home you are welcomed by a large bright entrance hall featuring black and white chessboard-style mosaic floor tiling, ample storage and a convenient cloakroom. The front reception room flourishes with an abundance of natural light and comprises attractive original wooden floor, a bay window and a feature open marble fireplace. Connecting seamlessly to the rear reception room with an open fireplace. Down the extended kitchen/dining room is a light filled area which opens to the sunny private rear garden extending 17m long with the added bonus of rear pedestrian and vehicle access through a private garage providing off street parking for two cars. The extended kitchen is flooded with light throughout and is well-equipped with integrated modern appliances, a breakfast bar with under counter lighting and an open brick hearth with wood burning stove. The kitchen come dining room is open plan and provides modern living to suit today€TM informal lifestyles, providing a natural hub for the home and greater sociability while cooking or entertaining. To the rear of the kitchen is a very convenient utility room with garden access and a large bathroom.

Upstairs there are four generous sized bedrooms, all doubles and single home office room or storage area. The family bathroom to the rear has a large separate corner shower, spacious bath and his- and- hers sinks. 
All bedrooms are excellent size and have great storage.

The rear garden is a delightfully private 'outside room' to the property, featuring mature shrubbery and is mostly laid out in Indian Sandstone with the added advantage of an easterly aspect with rear pedestrian and vehicle  access. 

Enviously located in one of North Dublin's most sought-after suburbs, situated within a gentle stroll of Drumcondra and Phibsborough Villages with a plethora of amenities including shops, schools, colleges, churches, bus services, Drumcondra Station, and many sporting and recreational facilities such as Griffith Park and the Botanic Gardens. Ni Fianna GAA Club is within a walking distance, as are the Botanic Gardens. Easy access is enjoyed to the city centre, Law Courts, IFSC, East Point Business Park, Dublin Airport, Port Tunnel, DCU, and the M1 and M50. The Bon Secours and Mater Hospitals are both within easy reach of this superb property. 

A viewing is simply a must to appreciate everything this stunning property has to offer.",prod,,"PERIOD RED BRICK FACADE
ORIGINAL FEATURES THROUGHOUT
REAR GARAGE
EXTENDED KITCHEN WITH UTILITY ROOM
GAS FIRED CENTRAL HEATING
HIGH CEILINGS
BAY WINDOWED
DOUBLE GLAZED PVC WINDOWS EASTERLY FACING REAR GARDEN
",53.36910699999999,-6.269177,,sale,terraced,181.2
12303537,Castleknock,3.0,4.0,D1,Dublin,"Important Note: To see the current highest offer, or to make an offer on this property, visit https://www.auctioneera.ie/property/77-delwood-drive-castleknock-dublin-d15-yrw2 
Viewing on appointments only. Please contact us for scheduling the same.

Auctioneera is delighted to present 77 Delwood Drive in Castleknock to the property market. This is the perfect opportunity to acquire a well presented and spacious 4 bed semi detached property in a much sought after location. 

With an attractive exterior and driveway for 2 cars, 77 Delwood Drive is the ideal family home. This extended property has many new attributes to make it even more inviting as you enter the house itself. With all new thermostatic radiators throughout the property, it's a warm and welcoming property. New flooring, carpet and blinds as well as being fully repainted inside and outside will make this an attractive home for any prospective purchaser.   

Inside the accommodation begins with the large and expansive entrance hall/porch. Downstairs the property has a den with a large bay window, a handy utility and guest WC. The main living room includes a feature gas fireplace and extends in through an archway to the dining room; this enjoys lots of light flooding in through the sliding doors to the back garden. The kitchen is a series of fitted units with good worktop and storage options and the room has ample space for a dining set; it also has access to the lovely back garden. The sunny, south facing back garden is lawned and has a mature hedge for added privacy. 

Upstairs the property has 3 double bedrooms with excellent built in storage space and 1 single bedroom. The main bathroom is newly installed and is fully tiled, includes heated towel rails and is finished to a high specification - the en-suite bathroom is of similar high standard. 

It should be also noted that the attic at 77 Delwood Drive would be easily converted to 2 extra bedrooms and 1 bathroom (subject to the necessary planning permission) and there are also options to enlarge the kitchen within the current sq footage (c. 106 sq metres 1476 sq ft).  

In terms of location, the house is within walking distance of local shops and a number of high-quality primary and secondary schools. Castleknock Village is a 5 minute drive away with its many cafes and amenities. Blanchardstown Shopping Centre is approx. 5 minutes' drive away also with its many leisure and retail options. For the commuter, Coolmine Train Station is within walking distance and both the M50 &amp; M3 motorways are minutes away by car giving access all over the city.

This house would suit a growing family looking for a mature and convenient location or a buy to let investor looking for a strong rental yield as this property can be set to current rental market rates.",prod,"Parking,Gas Fired Central Heating,Wired for Cable Television","Rewired to Current RECI Specification
Complete New Zoned Central Heating System &amp; High-Efficiency Condensing Boiler
New Insulated Piping
New, Insulated Hot Water Cylinder with Separate Hot Water Zone &amp; Temperature Control
Upgraded Attic Insulation to Highest Spec'
New Water Tank in Attic
10 Minutes Walk from Coolmine Train Station
South Facing Garden
Study Room &amp; Porch Extension with Full Planning Permission (c. 1986).
Utility Room
",53.3801696,-6.3854785000000005,,sale,semi-detached,128.0
12413939,Clondalkin,1.0,1.0,D1,Dublin,"Number 44 is a one bed top floor apartment situated in the ever popular Aras na Cluaine development. The property comprises an entrance hall, kitchen/ living room, large bedroom, bathroom and a balcony offering scenic views. This apartment has recently been refurbished.

Situated in a superb location within Clondalkin, surrounded by mature housing estates and only a short walk to Clondalkin Village and Mill Shopping Centre. The area boasts many shops, schools, parks and leisure facilities. Public transport is also excellent to and from the city centre and the M50 is located close by, connecting all major national routes. 

***All information provided is to the best of our knowledge. The utmost of care and attention has been placed on providing factual and correct information. In certain cases some information may have been provided by the vendor to ourselves. While every care is taken in preparing particulars the firm do not hold themselves  responsible for mistakes, errors or inaccuracies in our online advertising and give each and every viewer the right to get a professional opinion on any concern they may have***",prod,"Parking,Wired for Cable Television","Fourth floor apartment with scenic views
UPVC double glazed windows and doors
Secure gated development
Underground residents car parking
Electric storage heating
South facing balcony
Close proximity to Clondalkin village
Annual management fees €850 approx.
",53.328028,-6.383456,,sale,apartment,45.0
12427291,Malahide,1.0,2.0,G,Dublin,"Corry Estates are delighted to present to the market No. 10 Sea Road, Malahide a unique and very rare opportunity to acquire a semi-detached cottage very close to Malahide Estuary &amp; within easy walking distance to Malahide Village with its superb amenities including boutiques, shops, restaurants and cafes. This charming cottage was built in the early 19th century &amp; has been very well maintained over the years.  Some of the benefits include gas fired radiator central heating, timber sash double glazed windows to the front, an extended kitchen/dining area, side entrance &amp; private west facing rear garden. Comprising of porch entrance, spacious lounge complete with feature brick open fire, kitchen, 2 bedrooms and a bathroom. The property is sure to suit all markets including those looking to downsize in a central location. Viewing comes highly recommended to appreciate this fine property.",prod,,"Gas fired central heating
Timber sash double glazed windows to the front
West facing rear garden
",53.453487,-6.171921,,sale,semi-detached,53.0
12375049,Skerries,1.0,2.0,D1,Dublin,"Attractive and very well located house with good accommodation set in a quite cul de sac in Skerries Rock. With a good side entrance, a lovely south facing garden and a location convenient to the railway station, schools, shops and open space this comfortable, well kept, end of terrace house makes an ideal starter home, a home to downsize to or an investment. Skerries Rock remains one of the nicest places to live in Skerries with attractive well built homes and a convenient location. The town centre, beach and most town amenities are also within walking distance. Skerries enjoys convenient access to the M1, M50, Swords and Dublin airport - all within 20 minutes drive - as well a rail link to the city centre connecting with Dart and Luas service. ....

Accommodation:
Entrance Lobby: 1.02m x 1.28m
Tiled floor; Solid timber front door
Living Room: 3.74m x 5.25m
Semi solid wood floor; feature fireplace with gas fire and timber surround; coving and centre rose; storage closet
Kitchen; 3.75m x 4.63m
Shaker style timber units with integrated oven, hob and extractor fan; tiled over worktops; plumbed for washing machine and dishwasher; door to rear garden

Stairs and Landing: Carpet
Bedroom 1: 3.74m x 2.76m
Built in wardrobes; carpet
Bedroom 2: 2.73m x 1.48m
Built in wardrobes; carpet
Bathroom: 2.73m x 1.48m
Bath with overhead electric shower; w.c.; w.h.b.; tiled over bath, w.h.b. and tiled floor; hotpress; window

Outside: 
Front garden with off street parking and pedestrian side entrance; lawn
South facing sunny rear garden with paved patio area, lawn, mature shrubs and trees; shed of solid construction; bock built boundary walls.

Overall Floor area: 69 sq m

Year of construction : 1998",prod,"Parking,Gas Fired Central Heating","Very well located 2 bed end of terrace in quiet cul de sac location
Sunny, south facing rear garden with paved patio area
10 minute walk to Skerries town centre and Skerries railway station
Close to a host of amenities including schools, shops,sporting facilities
Natural gas central heating &amp; PVC double glazing
MI, M50 and Dublin Airport are all within a 15-20 minute drive
",53.57833299999999,-6.12352,,sale,semi-detached,69.0
12389807,Sandymount,2.0,2.0,C2,Dublin,"No. 5 is ideally situated on the first floor in this well maintained development, complete with elevator and communal gardens. The property is presented in good condition throughout. The well-proportioned accommodation of c. 71 sq. m. briefly consists of entrance hall, storage &amp; hot press, kitchen, open plan living com dining room, two double bedrooms (main en-suite) and family bathroom. Features of the property include electric heating, double glazing, south facing balcony and one designated parking space.

The property is within a gentle stroll of all the amenities on offer in Sandymount Village including shops, restaurants, schools, churches, strand, etc. Transport links in the area are excellent with bus, DART stations within a short walking distance and easy access to East link-bridge. Viewing is strongly recommended.
Accommodation
Hall: 3.53m x 0.90m fitted carpet, storage &amp; hot press

Bathroom: 2.23m x 2.05m tiled floor, tiled walls, suite of bath, w.h.b., w.c.

Bedroom 1: 3.88m x 2.00m fitted carpet, fitted wardrobes, window overlooking rear garden

En-Suite: 2.88m x 0.91m tiled floor, tiled walla, shower, w.h.b., w.c.

Bedroom 2: 4.18m x 2.15m fitted carpet, fitted wardrobes, window overlooking rear garden

Kitchen: 2.43m x 2.60m tiled floor, partly tiled walls, eye &amp; floor level units, electric oven &amp; hob, plumbed for washing machine &amp; dishwasher, window overlooking front

Dining Area: 2.43m x 2.70m laminated floor, window overlooking front

Living Room: 5.28m x 3.73m fitted carpet, feature ornate fireplace with electric fire, door to sunny south facing balcony



Total floor area: c. 71 sq. m.

Service Charge: €2,800 per annum",prod,,"Attractive and spacious 2 bedroom first floor apartment
Electric heating &amp; double glazing
South west facing balcony
Designated residents€TMparking
Excellent transport links close by including DART
",53.33579,-6.221646,,sale,apartment,71.0
12127041,Dublin 8,1.0,2.0,D1,Dublin,"Tenterfields is a modern development of apartments and townhouses built in 1997 providing city centre living in an oasis of tranquility. Located right in the heart of Dublin 8, just off South Brown Street behind secure electric gates, the development is within 15 minutes walking distance to Grafton Street and St. Stephen's Green.

Number 52 is a superb two-bedroom second floor apartment extending to 52 sq. m / 558 sq. ft. (approx.) and is complemented by a large sun drenched  west facing balcony. The bright apartment is further complemented by a secure designated car parking.

Entrance Hall 

Living/ Dining
3.3m x 6.90m 
With patio door accessing the balcony.  

Kitchen 
Excellent range of built in wall and floor units with a tiled splash back. Electric oven, hob, extractor fan and washing machine. Under counter fridge.  

Bathroom 
1.90m x 1.70m  wc, whb and step in shower.  

Bedroom 1 
2.80m x 3m 
Built in wardrobe.  

Bedroom 2
3.00mx 2.10m 
Built in wardrobe.  

Balcony",prod,Parking,"Electric storage heating
Service charge: '¬1,440 (approx.) p.a.
Management Company: Core Estate Management
Landscaped communal gardens
Secure designated car parking
Gated apartment complex
",53.33655,-6.2822830000000005,,sale,apartment,52.0
12413921,Santry,1.0,2.0,D1,Dublin,"** OPEN VIEWING ON SATURDAY 7TH MARCH FROM 14:30 - 14:50PM **

MOVEHOME ESTATE AGENTS... are delighted to present this magnificent 2 bedroom ground floor apartment spanning approx. 66 sq mtrs to the local property market. A superbly appointed two bedroom apartment that is sure to appeal to all those who cross its threshold. Situated close to M50, M1, and DCU with bus routes, schools and many other local amenities on its doorstep. We know this fantastic spacious property approx. 710 sq ft will impress you all. This light filled apartment is located on the ground floor of an established development and is a striking 2 bedroom residence with fine modern decor merging with functionality and comfort.

The accommodation briefly comprises of two double bedrooms, living/dining room, bathroom and kitchen area. Another great feature this property has to offer is a large private balcony. With a flowing open plan scheme, kitchen equipped with a host of appliances we are confident this well finished apartment will tick all the boxes on the property search list.

The location of this property is second to none and boasts all the features that are expected from such a fine address. Larchill is located off the old Airport Road , just off the M1 and M50 motorways and a stroll from Santry village. The Omni Park Shopping Centre that also features a cinema, major supermarkets, retail shops and restaurants is just minutes walk away. In addition Santry is home to the Crown Plaza Hotel, several restaurants, multiple gymnasiums, a track and field stadium and a national sports injury clinic. Beaumont Hospital and DCU are located close by also. Dublin Airport is a 10 minute drive, and the area is also well served by public transport and is close to the M50 and the M1.

Early viewing is essential to appreciate all this wonderful property has to offer and by appointment with MOVEHOME ESTATE AGENTS 01-8844690

ACCOMMODATION

Entrance Hall
5.47m x 0.95m

Living Room/Dining Room
6.45m x 2.80m

Kitchen Area
2.00m x 1.81m

Bedroom 1
4.23m x 2.52m

Bedroom 2
2.94m x 2.95m

Bathroom
2.28m x 1.83m

** Overall area approx. 66 sq mtrs **
**Please note all measurements and floor plans are approximate and provided for guidance only**

All information provided is to the best of our knowledge. The utmost of care and attention has been placed on providing factual and correct information. In certain cases some information may have been provided by the vendor to ourselves. While every care is taken in preparing particulars the firm do not hold themselves responsible for mistakes, errors or inaccuracies in our online advertising and give each and every viewer the right to get a professional opinion on any concern they may have.",prod,,"Only 20 minutes from the city centre
Ideal location near the M50 &amp; M1 motorway
Flooded with natural light
Ground floor apartment spanning approx 66 sq mtrs
Communal Parking
Bus stop outside gate for routes 27a &amp; 17b and 5min walk to stops for routes 4, 16,17a, 27b, 33n, 41, 41b, 41c, 41n &amp; 104
Secure Gated development
Management Fee - '¬1,419.00
Spacious Two Bedroom Apartment spanning approx. 710 sq. ft
",53.399868999999995,-6.227212000000001,,sale,apartment,66.0
12082909,Castleknock,2.0,2.0,B3,Dublin,"Sherry FitzGerald is delighted to present to market No. 35 Millrace Court, a two bedroom first floor apartment in this most popular location, just a stone s throw from the magnificent Phoenix Park. 

The property briefly comprises entrance hall with storage press and separate hotpress, open-plan living/dining with adjoining kitchen, two double bedrooms with fitted wardrobes (main ensuite) and a family bathroom completes. This apartment also enjoys a sunny west-facing balcony, leading from the living area, as well as 1 designated underground parking space.

As well as The Phoenix Park being on your doorstep, where a host of sporting and recreational pursuits can be enjoyed, on-site facilities include a convenience store, coffee shop and gym, as well as having it s own landscaped communal gardens. The property is extremely convenient to both Castleknock and Ashtown Villages, with an array of amenities to enjoy. Ashtown train station is just a 10 minute walk, as well as there being an excellent bus service to City Centre just outside the development. There is also immediate access to the N3, M3 and M50, which makes this an ideal location for any commuter. 


Entrance Hall 3.01 x 6.65. Laminate timber flooring with hotpress and convenient, separate, storage press.

Living/Dining Room 6.67 x 3.66. Spacious open-plan living/dining with laminate timber flooring. Enjoys a sunny west facing balcony, providing a wealth of natural light.

Kitchen 1.86 x 3.26. Good quality kitchen adjoining the living/dining area. Tiled flooring with good selection of floor and overhead presses, with integrated Zanuzzi oven, hob and fridge/freezer.

Bathroom 1.90 x 2.75. Family bathroom with tiled flooring and partly tiled walls. wc, whb and shower over bath.

Bedroom 1 4.10 x 3.68. Double bedroom with laminate timber flooring and double fitted wardrobe.

En-Suite 1.10 x 2.46. Tiled flooring with partly tiled walls, with fitted vanity cabinet and large fitted wall-mirror. wc, whb and shower.

Bedroom 2 4.10 x 2.53. Generous second double bedroom with laminate timber flooring and fitted wardrobe.",prod,,"Large west-facing balcony
GFCH
1 designated underground parking space
5 minute walk to The Phoenix Park
",53.372653,-6.336697,,sale,apartment,71.8
12422889,Donnybrook,5.0,3.0,B2,Dublin,"Douglas Newman Good Donnybrook are delighted to invite you to view 2 Nutley Avenue, Donnybrook, Dublin 4. This fine, detached, family home is presented to the market in absolute turnkey condition and boasts an enviable B2 BER energy rating. Spacious bright and versatile living accommodation comprises briefly at hall floor level:  large impressive entrance hallway, reception room 1 (to front), kitchen/dining/living room spanning the entire width of the house to the rear, guest w.c. At first floor level there are three large double bedrooms (all en-suite), large family bathroom and storage/utility room. Outside the rear garden is exceptionally large (circa 46 m) and private and enjoys an enviable westerly orientation. There is a large garage to the side (measuring 14 sq. m.) which is suitable for conversion if so desired. The front garden is fully walled and gated and has off-street parking for 3/4 cars. Number 2 is yet further enhanced by being superbly positioned at the top of this cul-de-sac setting enjoying great privacy and safety.   Nutley Avenue is a highly sought-after residential address and homes of this calibre seldom come to the market. The convenience of this location cannot be overstated. RTE and St Michael's College, The Teresian School, Elm Park Golf Club, St Vincent's Hospital as well as excellent transport links to the city are all within walking distance. Donnybrook village, UCD, The Merrion Shopping Centre are less than a five-minute drive away. Early viewing of this fine family home comes both highly recommended and strongly advisable.

Entrance Hallway
Spacious and impressive hallway with solid wood flooring, PhoneWatch alarm system, recessed lighting, double glass panelled doors with frosted glass, single newly fitted wooden door opening directly on to kitchen/dining/living room area.

Guest w.c.
W.c., w.h.b., high gloss vanity built in unit, side frosted glass window, recessed lighting.

Dining/living room area
With newly fitted double-glazed french doors opening directly onto rear garden, TV point, zoned heating control system, newly carpeted floor.

Living room (To the front)
Exceptionally bright and spacious living room, with large double-glazed picture window overlooking front garden, Smeg remote controlled gas fire, wall mounted TV, amtico flooring.




Kitchen
With fully tiled floor, part tiled walls, newly fitted white high gloss wall to floor fitted units, 1.5 stainless steel sink unit, feature Smeg red integrated dishwasher, Samsung stainless steel American style fridge/freezer, extensively fitted pantry and storage units.  stainless steel: Whirlpool integrated wine cooler, Smeg integrated state of the art coffee maker, Smeg integrated oven, Smeg integrated microwave, integrated warming plate. 
Integrated Smeg induction hob, three/two ring gas cooker, integrated Smeg barbeque grill, stainless steel Smeg extractor fan, black granite countertop/ work surfaces and splash back. Door to rear garden and large window overlooking rear garden.

Upstairs landing
With large frosted glass window, spacious landing.

Master/Bedroom 1 to the front
Newly carpeted floor, extensively fitted slide robes, very large double-glazed window overlooking front garden, recessed lighting, sliding door opening directly into en-suite.
En-suite 1
With fully tiled floor, fully tiled walls, recessed lighting, Hansa fitted power shower, shower cubicle, w.h.b., vanity unit, wall mounted high gloss medicine cabinet with recessed lighting.

Door from landing leading to large storage room/ utility room with plumbing for washer/dryer, shelving, abundant power points.

Bedroom 2
Large double bedroom overlooking the rear garden with large double-glazed window, recessed lighting, cream shaker style built in wardrobes and bed side lockers, door to en-suite.
En-suite 2
With w.h.b., fully tiled shower cubicle, fully tiled walls, Hansa fitted power shower, high gloss cream fully mirrored medicine cabinet and recessed lighting.

Bedroom 3
Large double bedroom with slide robes, access to attic space, with pull down Stira staircase, wall mounted TV, recessed lighting, sliding door to en-suite.
En-suite 3
With w.c., w.h.b., high gloss wall mounted cabinet with recessed lighting, vanity unit, shower cubicle and Hansa power shower.
Family Bathroom
With fully tiled walls, fully tiled floor, w.c., w.h.b., built in vanity unit, high gloss medicine cabinet with recessed lighting and mirrored panels, Hansa power shower, shower cubicle, large jacuzzi bath, large window with frosted glass, recessed lighting, stainless steel wall mounted towel rail.

External front
Fully walled, double gates leading to gravelled driveway, secure off-street parking for 3/4 cars. Large lawned front garden bordered by a mature variety of colourful plant life, shrubbery and flowers. Access to garage. Outdoor garden lighting. Granite paved patio area to the front of the property, outside security lighting, gated side access leading to

Rear garden
with extensively paved sandstone patio area, block constructed shed, fully walled, very large circa 46 m, completely enclosed and private, bordered by mature trees, shrubbery and plant life. Mainly laid to lawn, outdoor power points, second block constructed shed, housing, new Baxi gas boiler and water tank. Outside security lighting, outdoor water tap.

Door to garage
Large garage to the side of the property suitable for conversion if so desired, extensive power points.",prod,Parking,"Superb detached family home presented to the market in turnkey condition throughout    
Extremely well insulated and boasting an impressive B2 Energy rating
Three double bedrooms all of which are en-suite
Entirely refurbished and upgraded in 2011
Newly fitted white high gloss kitchen fitted with top quality Smeg and Neff appliances
Very large, totally enclosed and private rear garden (46 m) offering enormous scope for further expansion 
Off-street parking for 3/4 cars, large garage suitable for conversion
",53.318118000000005,-6.223007,,sale,detached,157.0
12132235,Swords,1.0,3.0,,Dublin,"Brophy Estates is delighted to bring to the market this superb 3 bedroom family home. In excellent condition throughout it boasts extras such as a south west facing rear garden, quiet location, Ideally located the house is just minutes' walk from Swords Main Street and the Pavilion shopping centre with a host of cafes, restaurants, shops and cinema. Local schools and transportation links including the Swords express bus service are all on your door step. Viewing of this property comes very highly recommended.

Porch. 2.09 x 1.41. 

Living room 4.88. X 4.76 laminate flooring. Gas fire / boiler 

Kitchen / dining 4.82 x 3.15. Tiled floor. 

Upstairs. 

Bedroom. 4.28 x 2.87. Laminate flooring. 

Bedroom 2.88 x 3.21. Laminate flooring. 

Bedroom. 3.34 x 2.03 

Bathroom 2.23 x 1.91",prod,"Parking,Gas Fired Central Heating,Wired for Cable Television","Excellent 3 bedroom home
South West facing rear garden
Quiet location
Superb condition throughout
5 minute walk to Pavilion shopping centre
Gas central heating
",53.455689,-6.212155999999999,,sale,terraced,82.0
12365837,Dublin 7,1.0,2.0,C2,Dublin,"Granahan Estates are pleased to present to the market this lovely 2 bedroom apartment situated in this cosy development within a very short walk of central Dublin with a host of recreational amenities on the doorstep.  Boasting convenient storage facilities, the well laid out accommodation comprises a reception hall, a living room with separate kitchenette two bedrooms and a main bathroom. Of particular note, secure underground designated parking is included.
Situated in the heart of Dublin 7, the property benefits from a host of recreational and leisure amenities on its door step with the popular suburbs of Stonybatter and Phibsborough nearby, Smithfield Square a stone's throw and the City Centre just a short walk. With the recently opened DIT Campus at Grange Gorman within striking distance and the Luas Red Line close by, this property ticks every box.
Property Management fees are presently €2445 per annum,

The accommodation briefly accommodates of:
Sitting Room 3.46M x 6.51M
Kitchen 2.97M x 1.29M
Hall 1.47M x 0.90M
Bedroom 1
 3.79M x 2.36M
Bedroom 2
2.95M x 4.08M
Bathroom 2.53M  x 0.90M
Hall 2.53M x 0.90M
Store Room 0.53M x 1.29M",prod,,"Close proximity to new Luas line and right beside all bus routes
Excellent rental yield
Car Park Space
Ideal for home owner of investor alike..
Access to communial roof garden
Access to communial tennis court
",53.351943000000006,-6.276845,,sale,apartment,56.0
